Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
18/04/2022 18:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CALENTADORES SOLARES Venta, Instalación y Mantenimiento Servicio de Plomería y Electricidad Bases para Tinacos Informes y Ventas: 553826-7934 Adolfo López Mateos #22, San Juan Atlamica, Cuautitlán Izcalli.",1516192624251740160,https://www.facebook.com/fercho.perez.566790,https://pbs.twimg.com/media/FQqZKCEXIAA8gYf.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 18:11,@GobCoacalco2022,Gobierno De Coacalco 2022-2024,"En la Segunda Sesión Ordinaria del Consejo Intermunicipal de Seguridad Pública Región XVIII, el presidente municipal de #Coacalco, David Sánchez Isidoro, firmó un convenio con los alcaldes de Tultepec, Cuautitlán y Tultitlán para trabajar de manera conjunta contra la inseguridad.",1516192623865700354,,https://pbs.twimg.com/media/FQqZELfVUAU4T7l.jpg,,6,10,Twitter Web App,554,3,1,,11/1/2022,,Gobierno del Municipio de Coacalco de Berriozábal 2022-2024,,,View
18/04/2022 18:11,@ActivaReporte,COMUNIDAD ACTIVA DE REPORTE A LA CIUDADANÍA,"Aviso CEM Presencia de lluvia en los municipios de Zumpango, Tultepec, Tultitlán, Cuautitlán Izcalli, Ecatepec, Texcoco e Ixtapaluca. Maneje con precaución, pavimento mojado.",1516192608434851840,https://www.instagram.com/p/Ccgqbc5LplT/?igshid=YTgzYjQ4ZTY=,,,0,0,Instagram,834,360,6,,29/7/2019,,Informar a la comunidad,https://www.facebook.com/RepoteActivo/,,View
18/04/2022 18:09,@SalHernndezgar1,Saúl Hernández garcia,"Aviso CEM Presencia de lluvia en los municipios de Zumpango, Tultepec, Tultitlán, Cuautitlán Izcalli, Ecatepec, Texcoco e Ixtapaluca. Maneje con precaución, pavimento mojado.",1516192272668401664,,,,0,0,Twitter for Android,290,1046,4,,11/4/2018,"Álvaro Obregón, Distrito Feder",la adicción por informar hechos del día a día lo más veraz oportuna y en el momento mucha de la información es de las redes sociales y es pública.,,,View
18/04/2022 18:02,@DesignStampa,Wizard,Saludos Frank!!! Reportando desde c. Izcalli Y.... Satanás tienes la culpa de no haber tomando vacaciones #ladofdefrankenvivo,1516190390193426442,,,,0,0,Twitter for Android,64,220,1,,13/3/2012,México,"mantener en equilibrio el cerebro, su es tarea difícil",,,View
18/04/2022 18:00,@LaAlamedaEdoMex,La Alameda EdoMex,Andrea Galván Venegas 2003-12-29 #Cuautitlan #EdoMex fb Israel Linos,1516190000970403841,,https://pbs.twimg.com/media/FQqWxWyXEAUfQMN.jpg,,0,0,La Alameda,5878,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
18/04/2022 17:54,@Notiexpressmex,Notiexpress de México,"SE REUNEN ALCALDES DE COACALCO, TULTEPEC, CUAUTITLÁN Y TULTITLÁN PARA ATENDER TEMAS DE SEGURIDAD",1516188435656105985,https://notiexpressdemexico.com/se-reunen-alcaldes-de-coacalco-tultepec-cuautitlan-y-tultitlan-para-atender-temas-de-seguridad/,,,0,0,WordPress.com,472,1,5,,29/10/2016,,Las noticias diarias de México a tu alcance,https://notiexpressdemexico.com/,,View
18/04/2022 17:51,@Circuito_mx,Circuito.Mx,"#AvisoCEM 17:51 Presencia de lluvia en los municipios de Zumpango, Tultepec, Tultitlán, Cuautitlán Izcalli, Ecatepec, Texcoco e Ixtapaluca. Maneje con precaución, pavimento mojado.",1516187722062479364,,,,1,2,Twitter Web App,33476,111,163,,17/8/2012,Estado de México,Autopista que conecta a 19 municipios del Edomex. Auxilio vial las 24 hrs al *ACEM (*2236) Atención al Cliente 1328-1236 Lunes a Viernes de 09:00 a 19:00 hrs.,http://www.circuitoexterior.mx,,View
18/04/2022 17:50,@LaAlamedaEdoMex,La Alameda EdoMex,#TeBuscamos Azul Pichardo Ruiz . Cuautitlán Edo Méx @LaAlamedaAlerta #Cuautitlan #EdoMex,1516187476003545095,,https://pbs.twimg.com/media/FQqUeV6XwAELHlo.jpg,,0,0,La Alameda,5878,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
18/04/2022 17:37,@InfoMeteoro,❄️Meteorología México❄️,"🔴⛈Así la tormenta al sur de Tecámac y entre Ecatepec-Cuautitlán en EdoMex. Se mueve al suroeste extendiéndose a Tultitlán, Texcoco y #CDMX con rachas de viento y granizo⚠️ RT @TecamacClima: Continúa fuerte tormenta con granizo en la zona sur de #Tecámac; en 90 minutos el termómetro pasó de 31° a 19°. En el mismo tiempo en la zona centro solo ha bajado de 29 a 27°, el aeropuerto registró lluvia y bajó de 30 a 24°. @InfoMeteoro",1516184044182151169,https://twitter.com/tecamacclima/status/1516182806438817800,pic.twitter.com/1wChqkqA3Q,,14,54,Twitter for iPhone,201542,264,638,,22/7/2012,México,"Meteorólogo Operativo, licenciado en Ciencias Atmosféricas. Información del estado y pronóstico del tiempo en México. Contacto: josemartincoam@gmail.com",https://www.facebook.com/Meteorologiamexico,,View
18/04/2022 17:33,@CapitalEdomex,Capital EdoMex,"Proporcionan la custodia de todos los cargamentos desde el almacén central ubicado en Cuautitlán Izcalli, hasta sus lugares de destino",1516183181396955138,https://www.capitaledomex.com.mx/nacional/distribuyen-2-3-millones-de-vacunas-contra-covid-19-a-28-estados/,,,0,0,TweetDeck,22280,17223,178,,24/9/2010,Estado de México,"Información relevante de lo que sucede en el Estado de México, a nivel nacional y en el mundo.",http://www.capitaledomex.com.mx/,,View
18/04/2022 17:32,@VentaAlvaro,ASESOR CERTIFICADO DE BIENES RAÍCES,"Estrena tu Casa a solo 9 km del sub urbano de Cuautitlán Izcalli en el Estado de México, un lugar ideal para desplazarse a cualquier sitio. Info 722-794-1633 Álvaro Zárate asesor inmobiliario.",1516182930686631940,,pic.twitter.com/6ltwIhzThj,,0,0,Twitter for iPhone,336,3189,0,,11/9/2019,TLALMANALCO ESTADO DE MEXICO,"Tu búsqueda de Casa Nueva ha tenido éxito, esta es la mejor opción y al mejor precio, contactame, te asesoro!! ALVARO ZARATE 712-251-4200 / 722-794-1633",http://venta-de-casas-tu-mejor-opcion.negocio.site/?m=true,,View
18/04/2022 17:30,@InfoMeteoro,❄️Meteorología México❄️,"⛈️Chubascos y tormentas se desarrollan entre EdoMex y #CDMX, observándose una zona con fuerte lluvia y granizo entre Ecatepec, Cuautitlán y Tultitlán con movimiento hacia la ciudad, refrescándose más tarde. ⚠️El viento puede superar los 45 km/h generándose algunas tolvaneras",1516182333740630019,,https://pbs.twimg.com/media/FQqPGDKUYAQYtT0.png,,2,15,Twitter Web App,201534,264,638,,22/7/2012,México,"Meteorólogo Operativo, licenciado en Ciencias Atmosféricas. Información del estado y pronóstico del tiempo en México. Contacto: josemartincoam@gmail.com",https://www.facebook.com/Meteorologiamexico,,View
18/04/2022 17:24,@FESC_UNAM,FES CUAUTITLÁN UNAM,"#Taller Sistemas de producción de ovinos 🗓️ Martes 19 de abril de 2022, 9 hrs. ✅ Inscripciones:  🖱️ Visita:",1516180807534231554,"https://forms.gle/eVytkAYiDjqSwaxu8
https://www.cuautitlan.unam.mx",https://pbs.twimg.com/media/FQqOZ_aWUAwN2Ql.jpg,,0,0,Twitter Web App,10012,344,47,,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial.",http://www.cuautitlan.unam.mx/,,View
18/04/2022 16:30,@FESC_UNAM,FES CUAUTITLÁN UNAM,Conversatorio con egresados destacados: Ingeniería Química #48Aniversario #FESCuautitlán ⏰ 17:00 horas 💻 Zoom ID: 824 2701 8332 | Acceso: 146737 FLive /Fescunamoficial  Consulta la programación ➡️,1516167183625244674,"https://www.facebook.com/fescunamoficial
https://www.cuautitlan.unam.mx/48aniversario/",,,0,0,Twitter Web App,10012,344,47,,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial.",http://www.cuautitlan.unam.mx/,,View
18/04/2022 16:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"AQUI CUAUTITLÁN IZCALLI #RevistaDigital #Publicidad en #Internet con difusión en #RedesSociales . ¡Dale a tu #Negocio la #Difusión que necesita! Consúltanos desde tu #Computadora, #Tablet o #Celular en:  #AQUICUAUTITLÁNIZCALLI",1516164939764973570,http://periodicoaqui.com,https://pbs.twimg.com/media/FQp_-lBXwAMkKiF.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 16:20,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Ernesto Ortiz Vázquez. Cuautitlan Izcalli, Edo de Mex #EdoMex",1516164744180387844,,https://pbs.twimg.com/media/FQp_zMAXwAcU5rn.jpg,,0,0,La Alameda,5878,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
18/04/2022 16:15,@jmrios70,Juan Manuel Rios,Por este medio quiero agradecerle a la diputada @joannaftorres por haber participado en la sesión de ayer y haber dado su voto en contra de la reforma por todos conocida. Estoy orgulloso de mi voto por ud y creo que todo el dtto. 7 de Cuautitlán Izcalli tiene esa misma sensación.,1516163416381132815,,,,0,0,Twitter Web App,759,1269,1,,2/6/2009,Mexico,"Consultor especializado en TI, amante de LA música y el cine, y sobretodo ANTIAMLO",,,View
18/04/2022 16:09,@chacalonsito754,Paco,Recomie denme una escort aqui en cuautitlan por favor. Urge,1516162070084997130,,,,0,0,Twitter Web App,40,850,0,,27/1/2021,,,,,👤
18/04/2022 16:06,@RViaBuenosAires,Vía Buenos Aires,¡Este #DíaDelNiño los peques comen gratis! En #VíaBuenosAires estaremos festejando a tod@s los niños del 29 de abril al 1 de Mayo ¡No faltes! Cuautitlán #Izcalli #restaurante #ComidaArgentina,1516161348992118784,,https://pbs.twimg.com/media/FQp8tTWVQAEKQX4.jpg,,0,0,Twitter for iPhone,1729,19,5,,15/4/2014,"Cuautitlán Izcalli, México","Restaurante argentino especializado en cortes de carne. Calzada de Guadalupe No. 7, Plaza Cuamatla. Teléfono: 58767786.",http://www.viabuenosaires.mx,,View
18/04/2022 15:51,@SPublicaIzcalli,Seguridad Pública y Tránsito M. Cuautitlán Izcalli,"Operativos de Semana Santa implementados por la Comisaría General de Seguridad Ciudadana en Cuautitlán Izcalli, concluyeron con Saldo Blanco.",1516157447282515979,,https://pbs.twimg.com/media/FQp4tvtWUAA_yTM.jpg,,0,1,Twitter Web App,303,54,0,,13/1/2022,,Seguridad Pública y Tránsito Municipal Cuautitlán Izcalli,,,View
18/04/2022 15:50,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Elvia Vanesa Pineda Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamedaToluca #Cuautitlán #EdoMex",1516157185620946946,,https://pbs.twimg.com/media/FQp47MRXsAAKTie.png,,0,0,La Alameda,5878,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
18/04/2022 15:31,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"CENTRO TERAPÉUTICO CUAUTITLÁN Quiropráctica - Fisioterapia - Rayos X - Masaje Terapéutico CONSULTA DE VALORACIÓN ¡Sólo $500! Citas: 555083-8366 16 de Septiembre # 202, Cuautitlán , Estado de México  Centro Terapéutico Cuautitlán",1516152356035039237,https://www.facebook.com/centroterapeuticocuautitlan,https://pbs.twimg.com/media/FQp0iHgXMAYZanG.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 15:30,@LaAlamedaEdoMex,La Alameda EdoMex,"#TeBuscamos Eli Ivanhoe Muñiz Perez. Cuautitlan Izcalli, Edo de Mex @LaAlamcaedaToluca #Cuautitlán #EdoMex",1516152151029989376,,https://pbs.twimg.com/media/FQp0WKyXwAQ_6Jl.png,,0,0,La Alameda,5878,1685,42,,24/11/2013,Estado de México ,Los desaparecidos no son banderas raídas ni miradas difusas ni sonrisas fallidas. Historias bordadas en las venas. No son botín.,http://laalamedaradio.weebly.com/,,View
18/04/2022 15:21,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,#VIAJASEGURO Somos la mejor opción precio-calidad. ¡VIAJA AL MEJOR PRECIO! Llama a los teléfonos: 555873-7590 / 555881-1428 / 555881-2599  Radio Taxis Del Valle De Cuautitlan Texcoco S.A De C.V,1516149850798055425,https://www.facebook.com/RTVCT/,https://pbs.twimg.com/media/FQpyQRoXIAU825P.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 15:16,@VisionUrbanaMX,Visión Urbana,"Cuautitlán #Izcalli Jornadas de poda y limpia, te invita a registrar a tu colonia con @PacoRojasDip “Juntos podemos trabajar en el mejoramiento de tu Colonia o Escuela, solo tienes que mandarnos un mensaje vía WhatsApp 📲 para llevar acabo la Jornada de poda y limpia”.",1516148626250407936,,https://pbs.twimg.com/media/FQpxI4KXIAkitL7.jpg,,0,0,Twitter for iPhone,5792,5868,41,,28/5/2010,Valle de México,Información y Noticias del Valle de México. Síguenos en Facebook https://www.facebook.com/VisionUrbanaMX,http://www.vision-urbana.com.mx,,View
18/04/2022 15:11,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"SE VENDE CASA EN ATLANTA, CUAUTITLÁN IZCALLI. A 5 minutos de la Ford y a 15 de Tepotzotlán. 2 niveles, sala-comedor, cocineta, centro de lavado, 2 recámaras, 1 closet, 1 baño completo, 1 garage y todos los servicios. 553303-5013 / 557838-3759",1516147336111706112,https://www.bienesraiceslc.com/izcalli.html,https://pbs.twimg.com/media/FQpv95pXwA0Sf6Y.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 15:00,@pizcalli,Periódico de Izcalli,👉⚠ En #Izcalli hay un grupo de Neuróticos Anónimos que ofrece sesiones virtuales y telefónicas El Movimiento Buena Voluntad 24 horas de Neuróticos Anónimos es una alternativa contra la neurosis desde hace ya 44 años.,1516144538846330883,,https://pbs.twimg.com/media/FQpnrQzXIAc9ny-.jpg,,0,2,Twitter Web App,12256,297,44,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
18/04/2022 15:00,@IIUNAM,IIUNAM,"Este proyecto surgió con la idea de aplicarse en la industria textil, como un filtro para limpiar las grandes cantidades de agua que se utilizan y adsorber los contaminantes.",1516144536409550859,http://gacetacomunidad.cuautitlan.unam.mx/2022/03/doctora-marina-vargas-usa-nanotecnologia-para-descontaminar-el-agua/,,,1,2,TweetDeck,34566,457,278,,28/4/2010,Mexico,"En el Instituto de Ingeniería UNAM, nuestra misión es contribuir al desarrollo del país y bienestar de la sociedad a través de la investigación en ingeniería.",http://www.iingen.unam.mx,,View
18/04/2022 14:50,@leticiamejiarom,😊,El estacionamiento más ladrón de Cuautitlán Izcalli: San Marcos! Y nadie hace nada!!!! Ojalá y alguien haga algo para que esta empresa deje de ser abusiva !,1516142039926255616,,https://pbs.twimg.com/media/FQprJedWUAAP3fq.jpg,,0,0,Twitter for iPhone,107,696,0,,18/12/2013,,,,,View
18/04/2022 14:41,@periodicoAQUI,PeriódicoAQUIᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,TRENZAS AFRICANAS $700 con Material Incluido. #400 sin Material A domicilio dentro de Cuautitlán Izcalli o directamente en el Fraccionamiento San Antonio. Informes: 558591-6075,1516139781524275210,,https://pbs.twimg.com/media/FQppGKvXEAYsQ3u.jpg,,0,0,Postcron App,6807,6290,17,,27/5/2010,"Cuautitlán Izcalli, México","Conoce todos servicios que publicamos en AQUI CUAUTITLÁN IZCALLI, con 32 años de vida y un alcance desde Tepotzotlán hasta Naucalpan.",http://www.periodicoaqui.com,,View
18/04/2022 14:30,@FESC_UNAM,FES CUAUTITLÁN UNAM,"Conferencia ""La ingeniería en alimentos en la industria de los intercambiadores de calor"" #48Aniversario #FESCuautitlán ⏰ 15:00 horas ✅ Unidad de Seminarios, Campo Uno. Consulta la programación ➡️",1516136985538306048,https://www.cuautitlan.unam.mx/48aniversario/,,,0,0,Twitter Web App,10013,344,47,,25/8/2011,"Cuautitlán, Estado de México.","Educación, investigación, cultura y deporte. Facultad de Estudios Superiores Cuautitlán FESC-UNAM. Cuenta oficial.",http://www.cuautitlan.unam.mx/,,View
18/04/2022 14:24,@Thrawnian,inge teriyaki,Que dicen en @SodimacMx IzcaLLI que no se pueden mostrar las sillas. Supongo que esperan que las devuelvan para pedir otra hasta atinarle a la que te sirve. @SodimacAyuda RT @carinae1984: Que onda @SodimacMx Izcalli?Vengo a comprar una silla y no la puedo probar porque las de exhibición están ahí inalcanzables!¿Cómo voy a saber si es la que se adecua a mis necesidades?Esto es como ponerse zapatos!Que si no me gusta que regrese en 30 días.creen que tengo su tiempo?,1516135631205937168,https://twitter.com/carinae1984/status/1516129001131196431,https://pbs.twimg.com/media/FQpfSYGWUAIz1g3.jpg,,0,1,Twitter Web App,476,1096,16,,27/2/2009,Mexico,Thrawnian ist Systemtechniker bei seine eigene Firma und lebt in Mexiko. Ich höre zu @ConvoyNetwork. Geschieden,http://techie-oblivion.tumblr.com/,,View
18/04/2022 14:18,@GobIzcalli,Gobierno Municipal de Cuautitlán Izcalli,"En Cuautitlán Izcalli decimos NO a la violencia contra mujeres y niñas. Si eres víctima de abuso sexual, ¡denuncia!. 📞55 2405 6907",1516134174205554690,,https://pbs.twimg.com/media/FQpj_eYX0AYYOa5.jpg,,1,1,Twitter for iPhone,7029,34,29,,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf,,,View
18/04/2022 14:15,@izcalliciudadan,izcalliciudadano,En Cuautitlán Izcalli también duerme el enemigo @anuarazar votó contra los mexicanos a favor de entregar la energía a los extranjeros Gracias ANUAR has demostrado tu lado en la historia! RT @izcalliciudadan: A quien representas? Al pueblo o a Iberdrola? @anuarazar #TRAIDORES_A_LA_PATRIA #TRAIDORES_A_LA_PATRIA #TRAIDORES_A_LA_PATRIA,1516133361378541571,https://twitter.com/izcalliciudadan/status/1515915483073159169,https://pbs.twimg.com/media/FQmdGSwX0AMMi8U.jpg,,0,0,Twitter Web App,6425,390,33,,6/2/2012,México,"Red ciudadana que marca la diferencia entre Indignos e Indignados, como decía Galeano. No doy RT a insultos.",,,View
18/04/2022 14:09,@luis_journalist,LUIS ROCHA / Política y Estilo,"Alcaldesa @KarlaFiesco, lo que hace el regidor @christianquin_m es formidable, al tiempo de hacer eficiente el trabajo edilicio. En Izcalli, hay miles de luminarias inservibles que dejó el morenista, @RicardoNAyala1 / @GobIzcalli @MAGPilloni RT @christianquin_m: Si en tu comunidad hay alguna #luminaria fundida, mándame un mensaje de #whatsapp, e iremos a repararla.",1516131844043186179,"https://twitter.com/christianquin_m/status/1516121887654531077
https://bit.ly/ChristianQuintanaWhatsapp",https://pbs.twimg.com/media/FQQR11iVcAMl6s_.jpg,,1,1,Twitter Web App,5525,4686,66,,25/7/2009,Edomex,"#Edomex Le voy al Cruz Azul / Periodista / Crítico / Ácido / No me soportan los corruptos / La Luna, mi fuente de poder, inspiración y energía.",https://www.luisrochanoticias.com/,,View
18/04/2022 14:00,@pizcalli,Periódico de Izcalli,🏫😎Cuenta con 9 ingenierías Tecnológico de Estudios Superiores de #Izcalli Más información:,1516129438693355520,https://periodicodeizcalli.com/cuenta-con-9-ingenierias-tecnologico-de-estudios-superiores-de-izcalli/,,,0,0,Twitter Web App,12256,297,44,,21/12/2009,Cuautitlán Izcalli,"Nos posicionamos como un periódico confiable y efectivo entre nuestros lectores, manteniéndonos como el medio informativo líder de opinión en #CuautitlánIzcalli",http://www.periodicodeizcalli.com.mx,,View
18/04/2022 13:58,@carinae1984,La_Carinae✨,Que onda @SodimacMx Izcalli?Vengo a comprar una silla y no la puedo probar porque las de exhibición están ahí inalcanzables!¿Cómo voy a saber si es la que se adecua a mis necesidades?Esto es como ponerse zapatos!Que si no me gusta que regrese en 30 días.creen que tengo su tiempo?,1516129001131196431,,https://pbs.twimg.com/media/FQpfSYGWUAIz1g3.jpg,,0,1,Twitter for Android,426,695,2,,3/12/2017,,Born in 1984. Transmillenial,,,View
18/04/2022 13:56,@DNVN04,Donnativo,"Si sobrevivo a Cuautitlan, será a base de puro odio.",1516128645986885638,,,,0,0,Twitter for iPhone,53,551,0,,13/8/2017,Xochihouston,"I'm Donovan, so you don't have to be me | Co-host de Algo de Monstruos en YT | ilustrador y así pero los dibujos los traigo en Instagram @dnvn04",https://youtu.be/GFaKzXeJ-7M,,View
18/04/2022 13:55,@DNVN04,Donnativo,Aquí les va mi reseña de Cuautitlan Abro hilo…,1516128319892340741,,,,0,0,Twitter for iPhone,53,551,0,,13/8/2017,Xochihouston,"I'm Donovan, so you don't have to be me | Co-host de Algo de Monstruos en YT | ilustrador y así pero los dibujos los traigo en Instagram @dnvn04",https://youtu.be/GFaKzXeJ-7M,,View
18/04/2022 13:55,@DelgadilloFer,Fernando Delgadillo,🌟Queridos hermanos de #Cuautitlan #EstadoDeMéxico quiero invitarlos al concierto que vamos a tener en el Restaurante Bar “La Caverna” este 2 de junio a las 20:00 hrs. 🎟 Los boletos ya están a la venta en  #FernandoDelgadillo #cuautitlanmexico,1516128205312208896,https://fernandodelgadillo.boletify-cloud.com/site/fernando-delgadillo,https://pbs.twimg.com/media/FQpekMXXwAkNCo9.jpg,,0,6,Twitter for iPhone,86303,112,334,,9/10/2009,México,Cantautor mexicano con más de 25 años de carrera independiente. Twitter oficial. contacto@fdelgadillo.com.mx / +52 (55) 5025-9446 / +52 (55) 5363-7725,http://www.fdelgadillo.com.mx,,View
18/04/2022 13:47,@EDantes95,Melquiades Babilonia,"Hay una diferencia muy cabrona entre tomar una junta de 6 horas con todas las comodidades en Bavaria, que a tomarla en el chingado infierno de Cuautitlán Izcalli 🙄🙄",1516126324896768000,,,,0,0,Twitter for Android,216,1105,1,,4/9/2009,México,Para toda obra grande se necesita pasión y para la revolución se necesita pasión y audacia en grandes dosis. Ernesto Che Guevara. 🇲🇽👷🍺,,,View
18/04/2022 13:32,@GobIzcalli,Gobierno Municipal de Cuautitlán Izcalli,"En Cuautitlán Izcalli decimos NO a la violencia contra mujeres y niñas. Si eres víctima de abuso sexual, ¡denuncia! 📞55 2405 6907",1516122450916003848,,https://pbs.twimg.com/media/FQpZVReXEAYmx2_.jpg,,0,0,Twitter for iPhone,7029,34,29,,23/10/2020,,Twitter oficial | Ayuntamiento de Cuautitlán Izcalli | 2022-2024. https://cuautitlanizcalli.gob.mx/wp-content/uploads/pdf/003_COMUNICACION-SOCIAL.pdf,,,View
18/04/2022 13:23,@PuntoMedioEdo,Punto Medio,"👨‍👩‍👧‍👦🥤🌮¡Trae a tus hijos a jugar a Safari Izcalli y a comer rico! 😎 Las vacaciones siguen, para los más pequeños y aquí encontrarán un área de juegos muy entretenida, al aire libre y además pueden disfrutar de muchas delicias. 📍Av. Chopos 200, Arcos del Alba, C. #Izcalli.",1516120333203300353,,https://pbs.twimg.com/media/FQpXYynVcAUeNF1.jpg,,0,0,Twitter for Android,8845,3044,38,,1/7/2010,Cuautitlán Izcalli,Punto Medio te informa de manera seria y profesional sobre las noticias más relevantes ocurridas en Cuautitlán Izcalli. Búscanos en puestos de periódicos.,http://www.periodicopuntomedio.com,,View
18/04/2022 13:17,@ArtUlloa,976-ARTH,"Por cierto, si conocen a alguien con experiencia en Customer Service, que tenga buen inglés y (de preferencia) tenga experiencia en logística, mandenme un DM. Es para varios puesto disponible acá por Cuautitlán Izacalli.",1516118715720474625,,,,5,2,Twitter for Android,4153,2668,43,,29/9/2012,Radiant City,Eighteen hundred million ways striving to make it last... 💀,,,View
18/04/2022 13:03,@Morena_Izcalli,Morena Cuautitlán Izcalli 🇲🇽,"#Efeméride El Día Internacional de los Monumentos y Sitios, busca sensibilizar y dar a conocer a todas las personas la riqueza que posee la humanidad en cuanto a patrimonios históricos y fomentar la conservación y protección de los mismos.",1516115210045640709,,https://pbs.twimg.com/media/FQpSudaXEAY_E06.jpg,,1,2,Twitter Web App,5281,98,25,,22/11/2011,"Cuautitlán Izcalli, México","Cuenta Oficial | Teléfono: (55) 58 71 49 08 | http://instagram.com/morena_izcalli/ | Oficina: Dr. J. Jiménez Cantú 406, Centro Urbano (a un costado de waldos).",http://www.facebook.com/izcallimorena,,View
18/04/2022 13:00,@Teoloyuquenses1,Noticias MQS,Ejecutaron a un agente de investigación en Cuautitlán Izcalli,1516114335365406722,https://noticiasmqs.com.mx/2022/04/17/ejecutaron-a-un-agente-de-investigacion-en-cuautitlan-izcalli/,https://pbs.twimg.com/media/FQlXdz3WYAEKpR-.jpg,,0,0,Twitter Web App,2089,1002,17,,27/6/2016,"Teoloyucán, México",Información del Estado de México,http://www.teoloyuquenses.mx,,View
